movieId_i,movieId_j,similarity
5,25,0.11668852
5,26,0.225201432
5,27,0.39879139
5,28,-0.588203198
5,29,0.699155921
5,30,0.059454446
5,31,-0.043088432
5,32,0.216937441
6,7,0.111236091
6,8,0.190200873
6,9,0.173361123
6,10,0.125129962
6,11,0.214151829
6,12,0.069146087
6,13,0.019840946
6,14,0.121407899
6,15,0.421095699
6,16,0.273448165
6,17,0.052800574
6,18,0.163271018
6,19,0.200380593
6,20,0.273870795
6,21,0.165609172
6,22,0.258826116
6,23,0.353678206
6,24,0.091755233
6,25,0.153659938
6,26,0.226102678
6,27,-0.161526321
6,28,0.436599306
6,29,0.04294797
6,30,-0.138946865
6,31,0.357298046
6,32,0.230578495
6,33,0.099131847
6,34,0.107363648
6,35,0.444328114
6,36,0.19021182
7,8,0.576877232
7,9,-0.050773085
7,10,0.114439244
7,11,0.43807953
7,12,0.321623392
7,13,-0.25771754
7,14,-0.047827814
7,15,0.564510544
7,16,0.117295057
7,17,0.152392966
7,18,0.02471943
7,19,0.386887869
7,20,0.168105299
7,21,0.034935995
7,22,0.167870255
7,23,0.204422878
7,24,0.057727523
7,25,-0.148380643
7,26,0.090440891
7,27,0.231580618
7,28,0.068315942
7,29,0.149537055
7,30,0.125200695
7,31,0.273530568
7,32,-0.041977472
7,33,0.9296815
7,34,0.160795181
7,35,0.506419625
7,36,0.133873459
7,37,-1
7,38,-0.108358372
7,39,0.052233776
7,40,0.629893986
7,41,0.03330772
7,42,0.037339357
7,43,0.261528755
7,44,0.200052071
7,45,0.035391977
7,46,0.228941389
7,47,0.140841828
7,48,0.319984997
7,49,-0.893776394
7,50,0.178682286
8,9,-1
8,10,0.451774133
8,11,0.399716835
8,12,-0.419678683
8,13,0.709673682
8,14,-0.51920609
8,15,0.285761884
8,16,0.556692924
8,17,-0.229587496
8,18,-0.120754139
8,19,0.345549007
8,20,0.286611971
8,21,0.257950804
8,22,0.071720496
8,23,1
8,24,0.357319698
8,25,-0.009932021
8,26,-0.644410046
8,27,0.198970138
8,28,-0.046456831
8,29,0.215314034
8,30,1
8,31,0.899984876
8,32,0.210884928
9,10,0.41995642
9,11,0.514433903
9,12,0.324669319
9,13,0.553598937
9,14,-0.268207149
9,15,0.531259137
9,16,0.10536849
9,17,-0.326231069
9,18,0.182301933
9,19,0.381496996
9,20,0.598571824
9,21,0.018402828
9,22,0.195893169
9,23,0.635360908
9,24,0.117599711
9,25,-0.187340392
9,26,0.182878995
9,27,-0.354245756
9,28,-0.93741687
9,29,-0.082893242
9,30,-0.204863154
9,31,0.335665949
9,32,-0.194422842
10,11,0.183952585
10,12,0.273114878
10,13,0.386736453
10,14,0.243731331
10,15,0.272807097
10,16,0.127444653
10,17,0.206938034
10,18,0.175669499
10,19,0.315296341
10,20,0.089903364
10,21,0.194353877
10,22,0.369945766
10,23,0.30384482
10,24,0.055132027
10,25,0.068390742
10,26,0.250188935
10,27,-0.269842764
10,28,0.232367937
10,29,0.267421194
10,30,0.333316603
10,31,0.4247792
10,32,0.172891167
10,33,0
10,34,0.055253413
10,35,0.382776677
10,36,0.242187868
10,37,-1
10,38,-0.306546243
10,39,0.164878807
10,40,0.441596796
10,41,0.033295467
10,42,0.293767117
10,43,-0.14909767
10,44,0.362362494
10,45,0.069046999
10,46,0.001318545
10,47,0.110613418
10,48,0.268699325
10,49,0.973024708
10,50,0.078506848
11,12,0.195026943
11,13,0.592843202
11,14,0.23620259
11,15,0.359973936
11,16,0.033858685
11,17,0.132619149
11,18,0.094034071
11,19,0.207540045
11,20,0.365147064
11,21,0.066500754
11,22,0.293594513
11,23,-0.119078543
11,24,0.223231281
11,25,-0.158501701
11,26,-0.027302571
11,27,0.171574288
11,28,-0.352960254
11,29,0.203368909
11,30,0.066962908
11,31,0.262791533
11,32,0.004177906
11,33,0.961693345
11,34,0.164036827
11,35,0.35570262
11,36,0.075995425
11,37,1
11,38,0.380728573
11,39,0.177801002
11,40,0.100421389
11,41,0.167910666
11,42,0.088567102
11,43,0.226892544
11,44,0.180661258
11,45,0.008642425
11,46,0.306479005
11,47,0.147034883
11,48,0.391336323
11,49,0.293801509
11,50,0.035558127
12,13,0.31826108
12,14,-0.07659296
12,15,0.263161621
12,16,0.004792638
12,17,0.112930054
12,18,0.134312447
12,19,0.374273243
12,20,0.239293146
12,21,0.074877126
12,22,0.209585703
12,23,0.620278926
12,24,0.257306806
12,25,0.192913236
12,26,0.204493577
12,27,-0.717788606
12,28,-0.540241774
12,29,-0.217184172
12,30,-0.790036146
12,31,0.496950521
12,32,-0.018418258
12,33,1
12,34,-0.142689505
12,35,0.466447331
12,36,0.204371859
12,37,1
12,38,1
12,39,0.092787259
12,40,-0.572871939
12,41,0.582298145
12,42,0.30268466
12,43,-0.028739964
12,44,0.382330706
12,45,0.126789088
12,46,0.340648746
12,47,-0.154656079
12,48,0.394132086
12,49,-0.999994695
12,50,0.001739358
13,14,0.879247118
13,15,0.787294264
13,16,0.020348569
13,17,0.252716522
13,18,0.067536677
13,19,0.257185887
13,20,0.671396284
13,21,0.012798445
13,22,0.450961733
13,23,0.243509261
13,24,0.309032556
13,25,0.437109236
13,26,0.19631773
13,27,0.087229538
13,28,0.190220062
13,29,0.124546869
13,30,1
13,31,0.443346329
13,32,-0.093429663
14,15,-0.003790065
14,16,0.352071118
14,17,0.038730316
14,18,0.176178029
14,19,-0.272287333
14,20,0.074277619
14,21,0.174969206
14,22,0.136268757
14,23,-0.059790101
14,24,-0.044371049
14,25,0.445997131
14,26,-0.259426221
14,27,0.439616299
14,28,-0.063177087
14,29,-0.24710724
14,30,0.277729621
14,31,-0.11729708
14,32,0.126806764
15,16,-0.215295414
15,17,-0.310975802
15,18,0.423287873
15,19,0.311339235
15,20,0.548246575
15,21,0.298594058
15,22,0.463322393
15,23,0.408581724
15,24,0.492776359
15,25,0.068640064
15,26,0.218038964
15,27,0.604500196
15,28,0.020828814
15,29,0.304931101
15,30,-0.669758312
15,31,0.666012966
15,32,-0.067729944
15,33,1
15,34,0.270121562
15,35,0.438835033
15,36,-0.149724899
16,17,0.127953989
16,18,0.379009587
16,19,0.358359598
16,20,0.345615262
16,21,0.189970882
16,22,0.145049308
16,23,0.255671072
16,24,0.087797628
16,25,0.243732264
16,26,0.345870631
16,27,0.059998617
16,28,0.299484576
16,29,0.038451305
16,30,0.071760215
16,31,0.163378625
16,32,0.267095926
16,33,0.535581857
16,34,0.064125624
16,35,0.109834524
16,36,0.09118549
16,37,-1
16,38,-0.322587209
16,39,0.049996935
16,40,0.546170688
16,41,0.247904285
16,42,0.180570872
16,43,0.280435608
16,44,0.016334825
16,45,0.13728354
16,46,0.215282495
16,47,0.280653884
16,48,0.301915275
16,49,0.321346245
16,50,0.190245518
17,18,0.088832202
17,19,-0.067620982
17,20,-0.177744377
17,21,0.270511347
17,22,0.046783445
17,23,-0.068156958
17,24,0.089655727
17,25,0.136474147
17,26,0.367345868
17,27,-0.015609053
17,28,0.422525476
17,29,0.241987937
17,30,-0.010834996
17,31,0.054651408
17,32,0.104398685
17,33,0
17,34,0.343579508
17,35,0.379952044
17,36,0.227994648
17,37,-0.479812342
17,38,-0.773111375
17,39,0.28863601
17,40,0.43771308
17,41,-0.003610511
17,42,0.028029437
17,43,0.050858063
17,44,-0.306088413
17,45,-0.01719014
17,46,0.06231192
17,47,0.168118362
17,48,0.258872653
17,49,-0.379527526
17,50,0.131454743
18,19,0.215226155
18,20,0.135576608
18,21,0.116874183
18,22,0.194609677
18,23,0.477805546
18,24,-0.004189866
18,25,0.207219172
18,26,0.313152453
18,27,-0.264675884
18,28,0.250238083
18,29,0.13258185
18,30,0.33614508
18,31,-0.217901772
18,32,0.204321486
19,20,0.340065858
19,21,0.16180498
19,22,0.182406252
19,23,0.466996894
19,24,0.13187973
19,25,0.111992393
19,26,-0.276225748
19,27,-0.047189832
19,28,0.011113389
19,29,-0.086873961
19,30,0.238788121
19,31,0.202623972
19,32,-0.085426487
19,33,0
19,34,0.101469442
19,35,-0.590609022
19,36,0.16593751
19,37,-0.039904924
19,38,0.2619467
19,39,-0.00503538
19,40,-1
19,41,-0.403790115
19,42,-0.038137431
19,43,0.209423284
19,44,0.325514035
19,45,0.104930685
19,46,0.295628655
19,47,0.092030307
19,48,0.30707354
19,49,-1
19,50,-0.05112618
20,21,-0.005850405
20,22,0.159307078
20,23,0.467274571
20,24,0.32442494
20,25,0.258968615
20,26,0.090297855
20,27,0.737676558
20,28,0.307987402
20,29,0.144844632
20,30,0.566787989
20,31,0.52224427
20,32,0.222632129
21,22,0.16215499
21,23,0.107926419
21,24,0.07681741
21,25,0.111387807
21,26,0.522089751
21,27,-0.057995815
21,28,0.28417904
21,29,0.183222688
21,30,0.159260436
21,31,0.117814964
21,32,0.240260757
21,33,1
21,34,0.205692445
21,35,-0.010884965
21,36,0.254115574
21,37,-0.316227766
21,38,0.886591574
21,39,0.218469385
21,40,-0.268528743
21,41,0.408559818
21,42,0.188904928
21,43,-0.15067824
21,44,0.018061032
21,45,0.306289594
21,46,-0.018080606
21,47,0.108947762
21,48,0.136551447
21,49,0.202024572
21,50,0.217713531
22,23,0.33997864
22,24,0.261913099
22,25,-0.016927704
22,26,0.432312361
22,27,-0.008137572
22,28,-0.185471966
22,29,-0.084087787
22,30,0.253358008
22,31,0.347546251
22,32,0.181949501
22,33,0
22,34,0.22494454
22,35,0.602781849
22,36,0.184884791
22,37,1
22,38,0.743293279
22,39,0.231430648
22,40,-0.558715086
22,41,0.339776548
22,42,-0.146053028
22,43,0.3552799
22,44,0.07922054
22,45,0.124936133
22,46,-0.046704716
22,47,0.237826025
22,48,-0.00979179
22,49,0.572552674
22,50,0.130007001
23,24,0.182907345
23,25,0.210343396
23,26,0.174284268
23,27,-0.436775605
23,28,0.195156681
23,29,0.326956647
23,30,0.453049848
23,31,0.63005425
23,32,0.133255862
23,33,0
23,34,0.212363509
23,35,0.076878549
23,36,0.156360552
23,37,-1
23,38,-0.588171698
23,39,0.004093306
23,40,-0.167253262
23,41,0.541245913
23,42,0.389059837
23,43,0.398110646
23,44,0.035127456
23,45,0.145341601
23,46,0.223849819
23,47,-0.046495442
23,48,0.705096845
23,49,0.984756608
23,50,-0.000309245
24,25,0.053215307
24,26,0.205443952
24,27,0.474792073
24,28,-0.415466547
24,29,0.063449921
24,30,0.096955988
24,31,0.084439907
24,32,0.188073933
25,26,0.354971936
25,27,0.018796404
25,28,0.155367459
25,29,0.114025674
25,30,0.252229263
25,31,0.127475365
25,32,0.094053239
25,33,-0.707106781
25,34,0.004953313
25,35,0.366367854
25,36,0.273038671
25,37,-0.474326688
25,38,-0.623851759
25,39,0.031960176
25,40,0.166448333
25,41,0.105564979
25,42,0.222511319
25,43,-0.050138675
25,44,-0.123544454
25,45,0.273787933
25,46,0.108469594
25,47,0.029628046
25,48,-0.011641072
25,49,0.608187108
25,50,0.163367561
26,27,-0.540873238
26,28,0.67905183
26,29,0.001833352
26,30,0.554178279
26,31,0.112716485
26,32,0.196588909
27,28,-0.618901893
27,29,-0.281125025
28,29,0.1505353
28,30,-0.10198553
28,31,0.709288512
28,32,0.173600147
28,33,-1
28,34,0.446108338
28,35,-0.225555594
28,36,0.299145474
28,37,1
28,38,1
28,39,0.206596052
28,40,-0.050658192
28,41,0.004709042
28,42,-0.403855653
28,43,-0.415570255
28,44,0.589778417
28,45,-0.027881605
28,46,0.177583918
28,47,0.143911785
28,48,0.241967425
28,49,-0.80955115
28,50,0.1491148
29,30,0.249423414
29,31,-0.230175517
29,32,0.186745774
30,31,1
30,32,-0.007922586
31,32,0.076582231
32,33,0
32,34,0.062038542
32,35,0.088814119
32,36,0.172121884
32,37,-0.297340525
32,38,-0.330851565
32,39,0.095632947
32,40,0.651048625
32,41,0.403274469
32,42,0.283625204
32,43,0.032678663
32,44,-0.06499775
32,45,0.117881681
32,46,-0.009018636
32,47,0.270311965
32,48,0.085080003
32,49,0.441977329
32,50,0.209476815
33,34,0
33,35,1
33,36,-1
34,35,0.059859827
34,36,0.247485118
34,37,0.107657557
34,38,0.074273091
34,39,0.246114258
34,40,0.314761541
34,41,0.10448233
34,42,0.171989923
34,43,-0.081283425
34,44,-0.191001412
34,45,0.112705856
34,46,0.081537167
34,47,0.063071749
34,48,0.099705503
34,49,-0.279786163
34,50,-0.030387307
35,36,0.01383014
36,37,0.810854811
36,38,-0.639816733
36,39,0.105611579
36,40,-0.24603556
36,41,0.238545918
36,42,0.143447842
36,43,0.019377897
36,44,0.035934225
36,45,0.316843972
36,46,0.115056915
36,47,0.174701259
36,48,0.104464628
36,49,0.400628757
36,50,0.104660886
38,39,0.288322691
39,40,0.338400493
39,41,0.064641044
39,42,0.204249887
39,43,-0.004876378
39,44,0.047170738
39,45,0.215831227
39,46,-0.001453706
39,47,0.102776986
39,48,0.119238409
39,49,0.773536101
39,50,0.093619313
40,41,-0.46665437
40,42,1
40,43,-0.053954158
40,44,0.678280103
40,45,0.097925245
40,46,0.015588244
40,47,-0.125959927
40,48,0.262309153
40,49,-1
40,50,0.001728915
41,42,0.308069949
41,43,0.356844456
41,44,-0.082226036
41,45,0.131669109
41,46,-0.015158135
41,47,0.010822122
41,48,0.269562279
41,49,-0.263117406
41,50,0.220350792
42,43,-0.193742319
42,44,0.074341438
42,45,0.396491577
42,46,0.31818732
42,47,0.135325959
42,48,0.363243808
42,49,0.627381076
42,50,7.59E-05
43,44,-0.113113763
43,45,0.065573463
43,46,0.304083609
43,47,0.04975563
43,48,-0.58060757
43,49,0.236635615
43,50,0.296276725
44,45,-0.019016281
44,46,0.47947538
44,47,-0.070507173
44,48,0.14341268
44,49,1
44,50,-0.006862147
45,46,-0.142427384
45,47,-0.017381612
45,48,0.132321325
45,49,0.57724623
45,50,0.089873174
46,47,0.016454301
46,48,0.413598822
46,49,0.609322166
46,50,0.204117899
47,48,0.134161604
47,49,0.277771538
47,50,0.232122654
48,49,-0.39217141
48,50,-0.042026677
49,50,-0.046270129
56,57,1
57,58,0.253484053
57,59,-1
57,60,0.459051123
57,61,0.408444668
57,62,0.394341839
57,63,0.780105
57,64,0.401368634
57,65,0.036178826
57,66,0.620624749
58,59,-1
58,60,0.150989292
58,61,0.132737958
58,62,0.361577994
58,63,0.431696607
58,64,0.29117992
58,65,-0.143114328
58,66,0.344048197
58,67,0.986771023
58,68,0.21977968
58,69,0.341437155
58,70,0.071430401
58,71,0.107888259
58,72,0.183222482
58,73,0.393954328
58,74,0.490735831
58,75,-1
58,76,0.345418503
58,77,0.329646117
58,78,0.068599249
58,79,0.117484347
58,80,0.246679434
58,81,0.452137609
58,82,0.03471469
58,83,0.448785153
58,84,0.584992688
58,85,0.174306271
58,86,0.343084848
58,87,-0.235483483
58,88,0.349062836
58,89,0.4981302
58,90,0.972891712
58,91,0.324487763
58,92,0.609360741
58,93,0.111737007
58,94,-0.182861573
58,95,0.425233813
58,96,0.054682708
58,97,0.641936656
58,98,0.092958289
58,99,0.527129695
58,100,0.082986115
58,101,0.324455191
58,102,0.867429079
58,103,-0.048597865
58,104,0.259097655
58,105,0
58,106,0.452834406
58,107,-1
59,60,1
60,61,0.663865246
60,62,0.219491646
60,63,-0.021419302
60,64,0.046349715
60,65,0.280755636
60,66,0.429299689
60,67,1
60,68,0.755815099
60,69,0.43533307
60,70,0.256061755
60,71,-0.088075984
60,72,-0.032261489
60,73,0.533631987
60,74,0.365141225
60,75,0.960243557
60,76,-0.062283809
60,77,1
60,78,-0.047245319
60,79,0.485167668
60,80,-0.652458966
60,81,0.51869242
60,82,0.541423784
60,83,0.857492926
60,84,0
60,85,0.14797488
60,86,0.413316778
60,87,0.268468026
60,88,0.480321978
60,89,0.366912479
60,90,1
60,91,-0.307936937
60,92,0.70346023
60,93,-0.069889026
60,94,0.32246015
60,95,0.755689083
60,96,0.136521034
60,97,0.976673528
60,98,0.086321904
60,99,0.199948977
60,100,0.356305093
60,101,0.086680506
60,102,-0.23363937
60,103,0.053722854
60,104,0.272383049
61,62,0.316147717
61,63,0.775403985
61,64,0.809072813
61,65,0.269663234
61,66,0.69882798
61,67,-1
61,68,1
61,69,0.544640209
61,70,-0.009897836
61,71,0.432385327
61,72,8.75E-05
61,73,0.094516773
61,74,-0.046791867
61,75,1
61,76,0.434005852
61,77,1
61,78,-0.1526925
61,79,0.574660167
61,80,0.987676369
61,81,-0.151973812
61,82,-0.066996418
61,83,-0.316227766
61,84,0
61,85,0.437505947
61,86,0.252398089
61,87,0.674450939
61,88,0.379267309
61,89,0.470181066
61,90,1
61,91,0.373404208
61,92,-0.65859306
61,93,0.075492871
61,94,0.314211896
61,95,-1
62,63,0.013297521
62,64,0.375558732
62,65,0.090966731
62,66,0.41756133
63,64,0.631271398
63,65,0.480038868
63,66,0.435844029
64,65,0.836055194
64,66,0.84292221
65,66,0.762322489
68,69,0.136684319
68,70,-0.143129457
68,71,-0.274404496
68,72,0.434530286
68,73,-0.26007417
68,74,0.541495091
69,70,0.144563886
69,71,0.362090157
69,72,-0.299448862
69,73,-0.242282486
69,74,0.086568792
69,75,0.9834059
69,76,-0.321988882
69,77,0.838802348
69,78,0.323920324
69,79,-0.075321079
69,80,0.227054284
69,81,0.247320401
69,82,-0.210837872
69,83,0.857492926
70,71,0.378050051
70,72,0.126645751
70,73,0.484247745
70,74,-0.076550294
70,75,-0.073946653
70,76,0.406626033
70,77,-0.06139465
70,78,0.059251495
70,79,-0.001058954
70,80,0.374483789
70,81,0.206146377
70,82,0.361765669
70,83,0.946374968
70,84,0
70,85,-0.129628474
70,86,0.071675126
70,87,-0.099611033
70,88,0.143234838
70,89,0.149790208
70,90,1
70,91,-0.006200037
70,92,0.459959194
70,93,0.20615149
70,94,0.194997992
70,95,0.045279291
70,96,-0.435505381
70,97,0.283520171
70,98,0.640077304
70,99,0.308699828
70,100,0.140516721
70,101,0.313773488
70,102,-0.194579552
70,103,0.258338081
70,104,-0.135790613
70,105,-1
70,106,0.2292982
70,107,0.600011104
71,72,0.104683982
71,73,-0.303141289
71,74,-0.142833057
71,75,-1
71,76,-0.005838376
72,73,0.721312701
72,74,-0.622111294
73,74,0.615861148
78,79,-0.034965361
78,80,-1
78,81,0.11939242
78,82,0.506538034
78,83,0.99963497
78,84,0
78,85,0.170057553
78,86,0.5141117
78,87,-0.483880563
78,88,0.686016712
78,89,-0.174954566
78,90,1
78,91,0.346300187
78,92,0.177185367
78,93,0.041147137
78,94,0.041369103
78,95,1
78,96,1
78,97,0.90618314
78,98,0.723138923
78,99,0.153872747
78,100,0.313428254
78,101,-0.313878016
78,102,0.369331855
78,103,0.036108884
78,104,0.310736978
79,80,0.929263257
79,81,0.391286806
79,82,-0.361248582
79,83,1
79,84,0
79,85,0.448760322
79,86,0.349022395
79,87,0.07430199
79,88,-0.205722839
79,89,0.502690583
79,90,-1
79,91,-0.004280364
79,92,0.564059809
79,93,-0.085108496
79,94,0.313142827
79,95,-1
79,96,-1
79,97,0.460638642
79,98,0.650244849
79,99,0.284748237
79,100,0.223755305
79,101,-0.166521952
79,102,0.833137413
79,103,0.304957243
79,104,0.591783332
80,81,-0.190147456
80,82,0.412912783
80,83,-0.652241915
80,84,0
80,85,0.170803937
80,86,1
81,82,-0.104921107
81,83,1
81,84,1
81,85,-0.384269028
81,86,-0.356226215
81,87,-0.374747637
81,88,0.048429005
81,89,0.119395745
81,90,1
81,91,0.319496481
81,92,0.161493001
81,93,0.413543196
81,94,0.176926375
81,95,1
81,96,-0.291184669
81,97,0
81,98,0.125330019
81,99,0.053030539
81,100,0.396872976
81,101,-0.067985264
81,102,0.509632068
81,103,0.176696068
81,104,0.151054603
82,83,-0.375725668
82,84,0
82,85,-0.106230786
82,86,0.25925859
82,87,1
82,88,-1
82,89,-0.439979752
82,90,1
82,91,0.188971629
82,92,1
82,93,0.443317394
82,94,0.536026953
82,95,0.796990876
82,96,0.903690583
82,97,0.258736085
82,98,1
82,99,0.388778723
82,100,-0.188081089
82,101,-0.959746121
82,102,-0.767999315
82,103,0.675392745
82,104,0.194226239
83,84,0
83,85,0.527301637
83,86,0.974950057
83,87,1
84,85,-0.701831581
84,86,0.842861495
85,86,-0.193225703
85,87,-0.196116135
85,88,-0.370935995
85,89,0.317155324
86,87,0.031457575
86,88,0.550977769
86,89,0.115193939
86,90,1
86,91,0.054549325
86,92,0.28245645
86,93,0.363817052
86,94,0.139655433
86,95,-0.538931345
86,96,0.911048334
86,97,1
87,88,0.577318542
87,89,-0.149927707
88,89,0.167356786
89,90,1
89,91,0.115180653
89,92,0.190413399
89,93,0.053535393
89,94,0.226492666
89,95,-1
89,96,0.882232739
89,97,0.995994698
89,98,0.77379922
89,99,0.159160201
89,100,-0.032075565
89,101,0.226556182
89,102,0.122950894
89,103,0.014944336
89,104,0.494232108
91,92,0.327642014
91,93,0.195288635
91,94,0.356680682
91,95,1
91,96,0.952533456
92,93,0.033947956
92,94,0.480719817
92,95,1
92,96,-1
92,97,1
92,98,0.886309024
92,99,0.456249892
92,100,0.435089648
92,101,0.18226255
92,102,0.110263855
92,103,0.397795769
92,104,0.224547943
93,94,-0.082988511
93,95,1
93,96,0.011551576
93,97,0
93,98,0.841406301
93,99,0.375949026
93,100,0.299305225
93,101,0.336355589
93,102,-0.182631931
93,103,-0.084005422
93,104,-0.0698557
93,105,-0.434572928
93,106,0.517252278
93,107,1
94,95,1
94,96,0.547877395
94,97,0.080415337
94,98,-0.156139672
94,99,0.176567336
94,100,0.047195994
94,101,-0.115432536
94,102,0.169485536
94,103,0.105460363
94,104,0.17309235
94,105,-0.966620442
94,106,0.244539496
94,107,-0.8
97,98,0
97,99,0.889083129
97,100,-0.583543219
98,99,0.838955434
98,100,0.699658004
98,101,1
98,102,0.689216738
98,103,0.285191082
98,104,0.675202127
99,100,0.269122919
99,101,0.441701156
99,102,0.382583098
99,103,0.308623248
99,104,-0.050673613
100,101,-0.036377439
100,102,0.052150611
100,103,0.136093882
100,104,-0.031092604
100,105,-0.563209255
100,106,0.293311438
100,107,-1
101,102,0.346461849
101,103,0.110778578
101,104,-0.134248054
102,103,-0.328052306
102,104,0.156001664
103,104,0.115631149
103,105,-1
103,106,0.333740905
103,107,-0.857492926
104,105,1
104,106,0.040428734
104,107,1
109,110,0.034074897
109,111,0.015757375
109,112,0.337430197
109,113,0.477222638
110,111,0.094708433
110,112,0.221881174
110,113,-0.707106781
111,112,0.063821228
111,113,0
112,113,-0.05547002
115,116,1
115,117,1
117,118,1
120,121,1
120,122,1
120,123,-1
120,124,0.59917627
120,125,1
121,122,0.025983038
121,123,1
121,124,0.166114626
121,125,0.637328161
122,123,1
122,124,0.161013223
122,125,0.283721469
123,124,-0.403429875
124,125,-0.10201997
130,131,0.731055268
135,136,1
136,137,0
139,140,0.289355531
143,144,0.154936608
143,145,0.762028989
143,146,0.467511962
143,147,0.378096739
143,148,-0.237207446
143,149,0.17467838
143,150,0.251734802
143,151,0.097789984
143,152,0.285670405
143,153,-0.259231941
143,154,0.06734981
143,155,-0.028317003
143,156,-0.160363571
143,157,-0.243092447
143,158,0.032829373
143,159,0.259310338
143,160,0.279961619
143,161,0.034766205
143,162,0.212847875
143,163,0.146501487
143,164,0.129968425
143,165,0.717564605
144,145,1
144,146,-0.196256151
144,147,-1
144,148,-0.256737753
144,149,0.239338607
144,150,-0.02311653
144,151,0.308112514
144,152,0.302205796
144,153,0.105650802
144,154,0.201094755
144,155,-0.330461305
144,156,0.026308904
144,157,0.470475331
144,158,-0.052895611
144,159,0.345292181
144,160,0.366911255
144,161,-0.315832734
144,162,0.431656923
144,163,-0.03251123
144,164,0.390286446
144,165,0.447322059
145,146,1
146,147,-0.461492136
146,148,-0.86428582
146,149,0.001467074
146,150,0.243739979
146,151,-0.588305766
146,152,-0.079880292
146,153,-0.030298638
146,154,0.542653068
146,155,0.218696949
146,156,-0.175406805
146,157,0.329685655
146,158,0.159867056
146,159,0.046544634
146,160,0.013351795
146,161,-0.13453824
146,162,0.246706026
146,163,0.114362826
146,164,-0.157543589
146,165,0.329183613
147,148,-0.129165362
147,149,0.10185543
147,150,-0.685303752
147,151,0.817806419
147,152,0.25711253
147,153,0.581192185
147,154,0.801119089
147,155,1
147,156,0.088045091
147,157,-0.501036271
147,158,-0.721363604
147,159,0.796531874
147,160,0.365423067
147,161,0.435201309
147,162,0.211300007
147,163,0.873866345
147,164,-0.308342858
147,165,0.857559557
148,149,0.074617004
148,150,-0.018325747
148,151,0.635802662
148,152,0.148432248
148,153,0.435283582
148,154,-0.746247891
148,155,-0.524974258
148,156,0.152855562
148,157,0.829951177
